Count,Name,Available,Latitude,Longitude,View
1,Romford Rd / Tennyson Rd,true,51.5421,0.00524,WEST - Broadway
2,Piccadilly Circus,true,51.5096,-0.13484,Piccadilly Circus
3,Blackheath Rd/Greenwich High Rd,true,51.4742,-0.02073,West (A2 twds New Cross)
4,Edgware Way / Broadfields Ave,true,51.6216,-0.27384,WEST-A41 Edgware Way
5,Cromwell Rd/Earls Court Rd,true,51.4946,-0.1957,South (Earls Court Road)
6,Oxford St/Orchard St,true,51.514,-0.15409,EAST - Oxford Street
7,A205 Tulse Hill/ Thurlow Park Rd,true,51.441,-0.10633,WEST - Tulse Hill
8,East Cross Route/Tredeger Rd,true,51.5336,-0.02256,N\/WEST-A12 twds Hackney
9,Horseferry Rd/Marsham St,true,51.4949,-0.12891,East - Horseferry Rd twds Lambeth bridge
10,George St/Wellesley Rd,true,51.3741,-0.09646,Wellesley Rd N\/B
11,Ferry Lane,true,51.5119,0.18383,East Facing
12,A23 Purley Way/Edgehill Rd,true,51.3456,-0.11434,North - A23 Purley Way
13,A41 Hendon Way/Cricklewood Lane,true,51.5613,-0.20345,IRID - South (A41 Hendon Way twds Swiss Cottage)
14,Goldhawk Rd/HSmith Grove,true,51.5021,-0.22886,West (twds Stamford Brook)
15,A205 Christchurch Rd/A23 Brixton H,true,51.4452,-0.12418,IRID - West - Streatham Place
16,Buckingham Palace Rd/Eaton Lane,true,51.4972,-0.14465,Buckingham Palace Rd - South
17,Southwark St/Southwark Bdge Rd,true,51.5048,-0.09535,West - Southwark St twds Blackfriars
18,A24 South of Trevelyan Rd,true,51.424,-0.17185,SOUTH - A24 jct Blackshaw Road
19,Victoria St/Wilton Rd,true,51.4963,-0.14243,A202 Vauxhall Br Rd S\/B
20,A205 E of Sydenham Hill,true,51.4408,-0.06361,West (A205 twds Dulwich)
21,A21 London Rd/Tweedy Rd,true,51.4089,0.01086,A21 Tweedy Road (twds Bromley North Station)
22,Wandsworth Common North,true,51.458,-0.18139,EAST-A3 North Side Wandsworth Cmn
23,Stafford Rd/Epsom Rd,true,51.3672,-0.11608,East (A232 twds Croydon)
24,Kennington Oval,true,51.483,-0.11601,Kennington Oval - S\/East
25,Stratford Broadway/Gt Eastern Rd,true,51.5393,-0.00055,EAST - Stratford Broadway (twds Romford Road)
26,A2 Riefld/Rochstr,true,51.458,0.08007,East Facing
27,Angel Islington,true,51.5319,-0.10642,East - Goswell Rd
28,St Georges Sq/Lupus St,true,51.4887,-0.13477,NW - A3213 Belgrave Road
29,Farringdon Rd opp Ray St,true,51.5232,-0.10792,Farringdon Rd S\/B
30,North End Rd/Talgarth Rd,true,51.4907,-0.20696,A4 West Bnd
31,A501 W of Park Sq East,true,51.524,-0.14568,West - A501 twds Paddington
32,Brighton Road,true,51.3324,-0.12398,A23 N\/B
33,Old Brompton Rd / Earls Court Rd,true,51.4896,-0.19005,A3220 Earls Court Rd (from Kensington)
34,Grt Cambridge Rd/Bullsmore Ln,true,51.6799,-0.05135,North (twds M25 J25)
35,Tooley St/Bermondsey St,true,51.5046,-0.08342,West - Tooley St twds London Bridge
36,A205 Brownhill Rd/Plassey Rd,true,51.4459,-0.01723,1 East-A205 brown hill road
37,Putney High St/Lwr Richmond Rd,true,51.4659,-0.21409,Putney Bridge Southside - Viewing North
38,Lwr Clapton/Powerscroft,true,51.5526,-0.05272,N\/B A102 Lwr Clapton Rd
39,Upper Richmond Rd/Colinette Rd,true,51.4634,-0.22988,East (A205 twds Putney)
40,Balham High Rd/Drakefield Rd,true,51.4372,-0.15762,South - A24 twds Tooting
41,Uxbridge Rd/Park View Rd,false,51.511,-0.36935,West - A4020 twds Southall
42,Balham High Rd/Balham Pk Rd,true,51.4422,-0.15409,North (A24 twds Clapham)
43,A4 west of Sipson Road,true,51.4814,-0.451,Facing East - A4 Twds Cranford
44,Seven Sisters Rd/Alexandria Grove,true,51.568,-0.09933,Seven Sisters Rd - North\/East
45,Bressenden Place / Stag Place,true,51.4976,-0.14207,WEST - Bressenden Place (twds Buckingham Palace Road)
46,Hanger Lane,true,51.5317,-0.29256,SOUTH-A406 Hanger Lane
47,A12 Colville R 3732A,true,51.559,-0.00218,South West Facing
48,Seven Sisters Rd Op Yonge Pk,true,51.5623,-0.11041,N\/EAST - A503 Seven Sis Rd
49,Purley Way/Croydon Road,true,51.368,-0.11885,A23 N\/B
50,Edgeware Rd/Madia Ave,true,51.5243,-0.17652,A5 Edgeware Rd N\/B
51,A10 North of Holywell Ln,true,51.5239,-0.07727,A10 N\/B
52,Bow Rd/Alfred St,false,51.5271,-0.0255,IRID West - A11 Twds Mile End
53,Connaught Bridge/Connaught Rd,true,51.5049,0.03964,North - Connaught Bridge
54,White Lion St / Upper St,true,51.5328,-0.107,EAST-White Lion St\/Upper St
55,Sterling Way Slip/Victoria St,true,51.6145,-0.06816,Sterling Way Slip E\/B
56,A21 Bromley Rd/Newquay Rd,true,51.4371,-0.0185,South (A21 twds Downham)
57,Tottenham Broad Lane/The Hale,true,51.5883,-0.06344,Ferry Lane - East
58,Battersea Pk Rd/Battersea Brg,false,51.4723,-0.16512,Battersea Pk Rd W\/B
59,Tadema Rd Sth Kings Rd,true,51.4811,-0.18307,IRID - North - Gunter Grove
60,Stamford Hill/Dunsmure Road,true,51.5702,-0.07297,Stamford Hill (S\/B)
61,A4 Great W Rd/Syon Ln,true,51.4833,-0.32614,East (A4 twds Brentford)
62,Vauxhall Brd Rd/Drummond Gt,true,51.4897,-0.13145,Vauxhall Bdg Rd S\/B
63,Seven Sisters Rd/St Ann,true,51.5798,-0.07978,North (twds Tottenham)
64,Old Kent Rd/Albany Rd,true,51.4881,-0.07669,NORTH-A2 Old Kent Rd
65,A4 Bath Rd/The Avenue,true,51.48,-0.4118,A4 Bath Rd\/The Ave W\/B
66,A4 Colnbrook/Stanwell Moor Rd,true,51.4839,-0.49248,A4 West
67,A406 Gunnersbury Ave/Gunnersbury Ln,true,51.5006,-0.2843,North (twds Ealing)
68,Old Kent Rd/Glengall Rd,true,51.4861,-0.07211,S\/EAST-A2 Old Kent Rd
69,Stoke Newington Rd/Evering Rd,true,51.5571,-0.07466,A10 -South
70,M11/A406 N/Bnd 109A,true,51.5845,0.0397,North Facing
71,Homerton High St/Digby Road,true,51.5482,-0.04448,East - Homerton High St
72,Seven Sisters Rd/Holloway Rd,true,51.5579,-0.11958,A1 Holloway Rd N\/B
73,Thornton Rd/Broughton Rd,false,51.3916,-0.11798,North (A23 twds Streatham)
74,A23 Streatham H Rd/Kingscourt Rd,true,51.4344,-0.12845,North (A23 twds Brixton)
75,A501 West of Judd Street,true,51.5291,-0.12666,Easbound
76,Harrow Rd/Westbourne Terrace,false,51.5198,-0.18509,A40-Eastbound Paddington exit slip
77,Victoria Embkmt/Temple Place,true,51.5107,-0.11512,IRID- East - Victoria Embankment
78,A406/Telford Rd/Bowes Rd,true,51.6151,-0.12769,TEMP home - Burst water main
79,EIDT East Ramp,true,51.5141,0.00238,East Facing
80,Watford Way/Great North Way,true,51.6019,-0.23509,NORTH - A1 Watford Way
81,Lr Clapton Rd/Thislewaite Rd,false,51.557,-0.05594,North (Lea Bridge Roundabout
82,A22 Godstone Rd/Dale Rd,true,51.335,-0.11268,North - A22 twds Purley Cross
83,A4 Cromwell Rd/Queens Gate,true,51.4954,-0.17937,East - A4 twds V&A
84,Hendon Way/Queens Road,true,51.5826,-0.22677,North - A41 Watford Way
85,A312 Hampton Rd York Way,true,51.4374,-0.38065,N\/WEST - A312 Hampton Rd West
86,PARK MEAD,true,51.451,0.10833,LondonBound
87,Upper Tooting Rd/Kellino St,true,51.4305,-0.16531,A24 S\/B
88,Goodmans Yard/ Mansell Street,true,51.5112,-0.07301,WEST - Goodmanss Yard
89,A205 Westhorne Av/Sidcup Rd,true,51.4501,0.02974,East (A205 twds Shooters Hill)
90,Roehampton Vale/Stag Lane,true,51.4388,-0.24865,NORTH-A3 twds Wandsworth
91,Chelsea Embankment/Royal Hosp Rd,true,51.4838,-0.16356,West (twds Albert Bridge)
92,Tamworth Rd/North End Rd,true,51.3779,-0.10251,North - London Road
93,A24 Morden Rd/Dorset Road,false,51.4075,-0.19236,South (A24 twds Morden)
94,Bow Rd Flyover,false,51.5296,-0.0142,Home
95,A3 Clapham Rd/Lingham St,true,51.4712,-0.12362,South - Clapham Rd twds Clapham
96,Waterworks R/B,true,51.5955,0.01088,West Facing
97,A21 Bromley Rd/Bellingham Rd,true,51.4335,-0.0178,South (A21 twds Bromley)
98,A3 Clapham Rd/Stockwell Park Rd,true,51.4745,-0.12036,North - A3 Clapham Rd
99,Court Rd/Sidcup Rd,true,51.4391,0.05007,A20 South\/East
100,Uxbridge Road/Browells Lane,true,51.4453,-0.39974,North (Harlington Rd East)
101,Camberwell New Rd/Foxley Rd,true,51.4799,-0.10755,N\/WEST-Camberwell New Rd
102,Burdett Rd/Ackroyd Drive,true,51.5181,-0.03008,Burdett Rd S\/B
103,Seven Sisters Rd/Amhurst Pk,true,51.5736,-0.08793,North - twds Amhurst Park and Tottenham
104,Great Eastern Rd/Angel Lane Bridge,true,51.5443,0.00026,South - Angel Lane and Gt Eastern Rd
105,Hyde Park Corner/Park Lane,true,51.5033,-0.15099,W\/B - A4 Knightsbridge
106,Commercial Rd/New Rd,true,51.5148,-0.06229,Commerical Rd - East
107,A23 London Road/Norbury Crescent,true,51.4107,-0.12273,London road
108,A205 Upper Rmond Rd/Carlton Rd,true,51.4643,-0.2734,A205 Upper Rmond Rd\/Carlton Rd E\/B
109,A23 Purley Cross/A23 Foxley Lane,true,51.3398,-0.11739,South - A23 Purley Cross
110,A12 GGT W Appr 4002A,true,51.5739,0.02384,East Facing
111,A406 CROOKED BILLET,true,51.6007,-0.01663,East - A406
112,Romford Rd / Carlton Rd,true,51.5497,0.04485,East - Romford Rd twds Ilford
113,A12 Wick Road,true,51.5448,-0.03214,South East Facing
114,Edgware Road / Praed Street,false,51.5193,-0.16915,SOUTH-A5 Edgware Road
115,Peckham Rd E of Vestry Rd,true,51.4737,-0.08359,EAST-A202 Peckham Rd
116,A23/Epsom Road,true,51.3668,-0.11831,Purley Way - South
117,A12 Lstone E 3860A,true,51.5685,0.00745,North Facing
118,London Rd/Arragon Rd,true,51.4496,-0.33026,South - London Rd
119,Stonecot Hill/Hill Top,true,51.3846,-0.21282,Facing north twds Morden - Woodstock Junction
120,Nine Elms,false,51.4843,-0.12684,Vauxhall Cross SW corner
121,A10 North of Waterson St,true,51.5289,-0.07774,A10 N\/B
122,Romford Rd / Green St,true,51.547,0.0318,Romford Rd - West
123,A4202 Park Lane/North Row,true,51.5127,-0.15787,IRID - South (Park Lane twds Hyde Park Corner)
124,Trafalgar Rd/Greenwich Pk St,true,51.4837,-0.00014,West (twds Greenwich)
125,Walworth Rd/Heygate St,true,51.4918,-0.09814,Walworth Rd - South
